year,Country,city,Country_temp,Global_temp,Seoul_AM,Global_AM
1966,South Korea,Seoul,10.73,8.6,10.8725,8.6375
1967,South Korea,Seoul,10.84,8.7,10.81,8.6
1968,South Korea,Seoul,10.93,8.52,10.8825,8.56
1969,South Korea,Seoul,10.09,8.6,10.7775,8.5875
1970,South Korea,Seoul,10.46,8.7,10.6475,8.605
1971,South Korea,Seoul,10.71,8.6,10.58,8.63
1972,South Korea,Seoul,11.01,8.5,10.5475,8.605
1973,South Korea,Seoul,11.28,8.95,10.5675,8.6
1974,South Korea,Seoul,10.21,8.47,10.865,8.6875
1975,South Korea,Seoul,11.61,8.74,10.8025,8.63
1976,South Korea,Seoul,10.56,8.35,11.0275,8.665
1977,South Korea,Seoul,11.22,8.85,10.915,8.6275
1978,South Korea,Seoul,11.46,8.69,10.9,8.6025
1979,South Korea,Seoul,11.58,8.73,11.2125,8.6575
1980,South Korea,Seoul,10.03,8.98,11.205,8.655
1981,South Korea,Seoul,10.28,9.17,11.0725,8.8125
1982,South Korea,Seoul,11.47,8.64,10.8375,8.8925
1983,South Korea,Seoul,11.38,9.03,10.84,8.88
1984,South Korea,Seoul,10.67,8.69,10.79,8.955
1985,South Korea,Seoul,10.78,8.66,10.95,8.8825
1986,South Korea,Seoul,10.46,8.83,11.075,8.755
1987,South Korea,Seoul,11.03,8.99,10.8225,8.8025
1988,South Korea,Seoul,11.23,9.2,10.735,8.7925
1989,South Korea,Seoul,12.01,8.92,10.875,8.92
1990,South Korea,Seoul,11.86,9.23,11.1825,8.985
1991,South Korea,Seoul,11.39,9.18,11.5325,9.085
1992,South Korea,Seoul,11.48,8.84,11.6225,9.1325
1993,South Korea,Seoul,11.02,8.87,11.685,9.0425
1994,South Korea,Seoul,12.32,9.04,11.4375,9.03
1995,South Korea,Seoul,11.27,9.35,11.5525,8.9825
1996,South Korea,Seoul,11.13,9.04,11.5225,9.025
1997,South Korea,Seoul,11.7,9.2,11.435,9.075
1998,South Korea,Seoul,12.66,9.52,11.605,9.1575
1999,South Korea,Seoul,12.13,9.29,11.69,9.2775
2000,South Korea,Seoul,11.42,9.2,11.905,9.2625
2001,South Korea,Seoul,11.6,9.41,11.9775,9.3025
2002,South Korea,Seoul,11.8,9.57,11.9525,9.355
2003,South Korea,Seoul,11.8,9.53,11.7375,9.3675
2004,South Korea,Seoul,12.25,9.32,11.655,9.4275
2005,South Korea,Seoul,11.16,9.7,11.8625,9.4575
2006,South Korea,Seoul,12.01,9.53,11.7525,9.53
2007,South Korea,Seoul,12.25,9.73,11.805,9.52
2008,South Korea,Seoul,11.96,9.43,11.9175,9.57
2009,South Korea,Seoul,11.84,9.51,11.845,9.5975
2010,South Korea,Seoul,11.3,9.7,12.015,9.55
2011,South Korea,Seoul,11.12,9.52,11.8375,9.5925
2012,South Korea,Seoul,11.23,9.51,11.555,9.54
2013,South Korea,Seoul,12.12,9.61,11.3725,9.56
1843,South Korea,Seoul,10.33,8.17,11.4425,9.585
1844,South Korea,Seoul,10.15,7.65,11.2,9.2025
1845,South Korea,Seoul,10.25,7.85,10.9575,8.735
1846,South Korea,Seoul,10.57,8.55,10.7125,8.32
1847,South Korea,Seoul,10.59,8.09,10.325,8.055
1848,South Korea,Seoul,10.36,7.98,10.39,8.035
1839,South Korea,Seoul,9.47,7.63,10.4425,8.1175
1840,South Korea,Seoul,10.21,7.8,10.2475,8.0625
1841,South Korea,Seoul,9.44,7.69,10.1575,7.875
1842,South Korea,Seoul,10.13,8.02,9.87,7.775
